title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine",boneless skinless chicken breasts,flour,onions,garlic cloves,extra virgin olive oil,"inch    fresh gingerroot, finely chopped",ounces    dried apricots,tomato paste,chopped tomatoes,chickpeas,honey,pint    chicken stock,saffron,ras el hanout spice mix,ground coriander,ground cinnamon,ground cumin,cayenne pepper,salt and black pepper,fresh coriander,carrots,preserved lemon,harissa,$,$,$,$,$,$
Barilla No-Boil Lasagna,(9   ounce) box  barilla no-boil lasagna noodles,eggs,ricotta cheese,mozzarella cheese,parmesan cheese,ground beef,(24   ounce) jars   spaghetti sauce or  (24   ounce) jars   pasta sauce,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Beef Patties in Onion Gravy,ground beef,egg,cup    dry breadcrumbs,envelope    dry onion soup mix,Worcestershire sauce,pepper,envelope    dry onion soup mix,water,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Incredibly Delicious Cheese Garlic Bread Spread,margarine,garlic,garlic powder,black pepper,parmesan cheese,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Slow Cooker Pot Roast,(10 3/4  ounce) cans   condensed cream of mushroom soup,(1   ounce) package   dry onion soup mix,water,lbs    pot roast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot White Chicken Chili,boneless skinless chicken,great northern beans,hominy,(1 1/4  ounce) envelope   taco seasoning,green chilies,(10 3/4  ounce) can   condensed cream of chicken soup,chicken broth,sour cream,green onion,monterey jack cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Award-Winning Butter Tarts,"pie pastry (enough to fill 16 muffin cups, your own or from a mix)",raisins,butter,brown sugar,salt,corn syrup,egg,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crispy Ginger Beef,"lb    flank steaks or 1   lb    sirloin steak, sliced into narrow strips",cornstarch,water,eggs,carrot,green onions,fresh ginger,garlic cloves,canola oil,soy sauce,rice vinegar,tablespoon    sesame oil,sugar,crushed red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lee Lee's Famous Chocolate Sauce for Ice Cream,sugar,tablespoons    cocoa,salt,butter,water,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Our Favourite Lemon Loaf,margarine,sugar,eggs,milk,all-purpose flour,baking powder,salt,lemon,"lemon, juice of",sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Poached Eggs,egg,white vinegar,water,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blueberry Pie,fresh blueberries,lemon juice,(15   ounce) package   refrigerated pie crusts,sugar,all-purpose flour,salt,ground cinnamon,butter,egg,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Salad,fresh broccoli,red onion,bacon,vinegar,Hellmann's mayonnaise,sugar,mozzarella cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thai Chicken Breasts,tablespoons   grated fresh gingerroot,garlic,crushed red pepper flakes,boneless skinless chicken breasts,flour,"salt and pepper, to season flour,to taste",olive oil,soy sauce,brown sugar,white wine vinegar,fish sauce,sugar snap pea,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Cream of Broccoli Soup,butter,onion,garlic clove,celery,chicken broth,broccoli,butter,flour,milk,pepper,Velveeta cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mahogany Beef Stew,olive oil,boneless beef chuck roast,onions,red wine,diced tomatoes,dried oregano,dried basil,thyme,hoisin sauce,bay leaves,garlic clove,carrot,cornstarch,water,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Baked Chicken Drumsticks,chicken drumsticks,garlic powder,pepper,salt,olive oil,rosemary,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Very Moist Banana Nut Bread,sugar,salt,flour,cup    vegetable oil,eggs,vanilla,baking soda,buttermilk,pecans,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Top Rated Classic Meatloaf,ground beef,cup    cracker crumb,salt,pepper,egg,onion,tomato sauce,ketchup,brown sugar,water,mustard,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crumb Topped Banana Muffins,flour,baking soda,baking powder,salt,bananas,sugar,egg,butter,brown sugar,flour,cinnamon,butter,"cup    nuts, chopped  (optional)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Granny's Slow Cooker Vegetarian Chili,(11   ounce) can  condensed black bean soup (or canned black beans in juice),kidney beans,garbanzo beans,vegetarian baked beans,tomato puree,whole kernel corn,onion,green bell pepper,zucchini,celery,garlic cloves,chilies,"jalapeno, chopped  (depending on how much heat you want)",chili powder,cumin,dried parsley,dried oregano,dried basil,cilantro,$,$,$,$,$,$,$,$,$,$
Wet Burritos,lean ground beef,garlic,onion,Worcestershire sauce,paprika,Mexican oregano,chili powder,cumin,black pepper,tomatoes,cheddar cheese,flour tortillas,"cups    refried beans, with",cumin,(10   ounce) can   enchilada sauce,(18   ounce) jar  homestyle beef gravy,sour cream,onion,salsa,jalapeno,lettuce,chopped tomato,$,$,$,$,$,$,$
Patti Labelle's Macaroni and Cheese,tablespoon    vegetable oil,macaroni,butter,butter,muenster cheese,mild cheddar cheese,sharp cheddar cheese,monterey jack cheese,half-and-half,Velveeta cheese,eggs,seasoning salt,fresh ground pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Old Bay Shrimp Boil,cup    Old Bay Seasoning,salt,water,beer,"medium    red potatoes, cut in quarters","large    vidalia onions, cut in wedges",smoked sausage,"ears   frozen corn on the cob, thawed  (I use Birdseye Little Ears)",large shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
N. Y. C. Corned Beef and Cabbage,corned beef brisket,peppercorn,dried bay leaves,cabbage,medium    red potatoes,fresh carrot,fresh parsley,real butter,fresh garlic clove,sweet onion,yellow mustard,N .y. C. Irish Soda Bread,Harp lager beer (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ground Beef Gyros,plain yogurt,cucumber,onions,garlic clove,sugar,lean ground beef,dried oregano,garlic powder,onion powder,salt,pepper,pita breads,lettuce,tomatoes,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Oven-Baked Sea Bass,lb    sea bass (cleaned and scaled),garlic cloves,extra virgin olive oil,fresh parsley leaves,fresh coarse ground black pepper,salt,lemon wedges,white wine vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copy-Cat Panera Cream of Chicken and Wild Rice Soup,chicken broth,chicken breast halves,"(6   ounce) package   long grain and wild rice blend, quick cooking version  (You will use the seasoning packet. I used Uncle Bens roasted chicken flavor)",ground black pepper,all-purpose flour,butter,carrot,celery,onion,"cups    light cream (can lighten by substituting part or all of the cream with fat-free evaporated milk, or half-and-half)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Charlie's Famous Chicken Salad With Grapes,cups   diced cooked chicken,celery,seedless grapes,walnuts,onion,salt,Worcestershire sauce,Miracle Whip,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Extremely Soft White Bread  (Bread Machine),hot water,teaspoons    yeast,sugar,cup    vegetable oil,salt,white flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Milk-Free, Egg-Free Pancakes",white flour,white sugar,baking powder,salt,margarine,water,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Melt in Your Mouth Banana Bread,cup    oil,eggs,bananas,flour,sugar,French vanilla instant pudding,salt,baking soda,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Orange Muffins,flour,sugar,baking powder,baking soda,salt,cranberries,egg,cup    orange juice,cup    vegetable oil,teaspoon   grated orange rind,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits Copycat,Bisquick,milk,cheddar cheese,butter,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrabba's Sausage and Lentil Soup,Italian sausage,onion,celery,carrots,zucchini,chicken broth,diced tomatoes,garlic cloves,salt,dry lentils,black pepper,red pepper flakes,basil,oregano,parsley,thyme,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat  Green Giant Niblets Corn in Butter Sauce,frozen corn,salt,butter,sugar,water,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Delicious Homemade Egg Noodles,flour,egg yolks,egg,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fajita Seasoning Mix,cornstarch,chili powder,salt,paprika,sugar,chicken bouillon cube,onion powder,garlic powder,cayenne pepper,cumin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Applebee's Hot Artichoke and Spinach Dip,frozen chopped spinach,artichoke hearts,parmesan-romano cheese mix,mozzarella cheese,roasted garlic alfredo sauce,cream cheese,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Gordon Ramsay's Yorkshire Pudding,eggs,cups    whole milk,coarse salt,all-purpose flour,tablespoons    vegetable oil (or beef drippings),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
""" Ant"" Kelly's London Broil Marinade",cup    balsamic vinegar,soy sauce,Worcestershire sauce,olive oil,garlic cloves,rosemary,fresh ground black pepper,london broil beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven-Roasted Corn on the Cob,"ears    corn on the cob, in their husks  (Or however many will fit in your oven.)",water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jolean's Cheese Potato & Smoked Sausage Casserole,idaho potatoes,butter,flour,milk,salt,pepper,Velveeta cheese,sharp cheddar cheese,smoked sausage,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crusty French Bread,warm water,tablespoon    yeast,tablespoon    vegetable oil,sugar,salt,bread flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Balsamic Chicken Thighs,skinless chicken thighs,"salt and pepper, to taste",shallot,cup    balsamic vinegar,cooking spray,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zucchini Lasagna (Lasagne) - Low Carb,zucchini,lean ground beef,onion,tomatoes,tomato paste,garlic clove,dried oregano,dried basil,dried thyme,water,pepper,egg,low fat cottage cheese,mozzarella cheese,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Paula Deen Crock Pot Macaroni and Cheese,elbow macaroni,butter,sharp cheddar cheese,eggs,sour cream,(10 3/4  ounce) can   condensed cheddar cheese soup,salt,cup    whole milk,dry mustard,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Vanishing Oatmeal Raisin Cookies,butter,brown sugar,granulated sugar,eggs,vanilla,all-purpose flour,baking soda,cinnamon,salt,Quicker Quaker Oats,raisins,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Baked Potato,russet potato,canola oil,kosher salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Debbie's Crock Pot Chili,chili powder,ground coriander,ground cumin,garlic powder,oregano,cayenne pepper,ground beef,onion,diced tomatoes,tomato sauce,kidney beans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Chicken Pot Pie,potatoes,margarine,onion,celery,"(16   ounce) bag   frozen mixed vegetables, thawed",all-purpose flour,(15   ounce) packages   refrigerated pie crusts (or use your favorite pie crust recipe!),chicken broth,half-and-half,salt,pepper,"cups    cooked chicken, chopped",salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thai Noodles With Spicy Peanut Sauce,linguine,tablespoons    sesame oil,green onion,carrot,cups   frozen stir fry vegetables,fresh garlic,ground ginger,honey,creamy peanut butter,soy sauce,rice vinegar,tablespoon    chili-garlic sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Mix Cookies,(18 1/4  ounce) box   chocolate cake mix,cup    vegetable oil,eggs,2   cups    butterscotch chips or 2   cups    peanut butter chips,cup   chopped nuts (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tartar Sauce,mayonnaise,dill pickle,parsley,fresh lemon juice,teaspoon    dried onion flakes (or fresh),Worcestershire sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cross Rib Roast,lbs    cross-rib roasts,tablespoons    balsamic vinegar,garlic,dried thyme,dried rosemary,salt,pepper,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,butter,sugar,brown sugar,water,flax seed meal,eggs,vanilla,flour,baking soda,salt,oats,chocolate chips,brewer's yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Famous Barr's French Onion Soup,onions,butter,black pepper,paprika,bay leaf,beef broth,dry white wine,all-purpose flour,Kitchen Bouquet,salt,French baguette,swiss cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Perfect Prime Rib Roast Beef,"lbs   center-cut prime rib roast, nicely marbled, and trimmed, but leave a layer of fat on top of roast for flavor",garlic cloves,fresh ground black pepper,salt,dry white wine,cups    beef stock (or use a good quality beef broth),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Style Chicken and Gnocchi Soup,chicken breasts,cups    chicken stock,half-and-half,celery,garlic clove,carrot,onion,fresh spinach,olive oil,thyme,salt and pepper,ounces    potato gnocchi,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
5 Minute Vegan Pancakes,flour,sugar,baking powder,salt,soymilk,tablespoons    vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cube Steak and Gravy (Crock Pot),lbs    cube steaks,salt,pepper,flour,(1   ounce) package   onion gravy mix,(10 1/2  ounce) can   cream of mushroom soup,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lemon Bars,cups    sifted flour,powdered sugar,butter,eggs,white sugar,lemon juice,flour,baking powder,fresh lemon rind,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Unbelievable Baked Buffalo Wings,chicken wings,cayenne pepper,crushed red pepper flakes,salt,cup    louisiana hot sauce,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's 5-Minute Cinnamon Flop Brunch Cake,all-purpose flour,sugar,milk,vanilla,baking powder,salt,egg,brown sugar,cinnamon,butter,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cornbread,milk,butter,egg,white cornmeal,all-purpose flour,sugar,baking powder,salt,egg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Creamy Sour Cream Chicken Casserole,boneless skinless chicken breasts,sour cream,(10 3/4  ounce) can   cream of chicken soup (mushroom can be substituted),Ritz crackers,butter,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Honey Mustard,cup    Kraft mayonnaise (don't use Dukes or Miracle Whip!),mustard,honey,tablespoon    rice wine vinegar (leave out if using for dip),salt,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Queso Blanco Dip,American cheese,diced green chilies,heavy cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Garlic Mashed Potatoes - the Best You've Ever Had,potatoes,garlic,olive oil,sour cream,butter,milk,salt,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Turkey Meatballs,lean ground turkey,garlic cloves,onion,parsley,salt,pepper,oregano,egg,cup    dry breadcrumbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Why-I-Joined-Zaar Carrot Cake,all-purpose flour,baking soda,baking powder,salt,ground cinnamon,white sugar,cup    vegetable oil,eggs,vanilla extract,carrots,flaked coconut,walnuts,crushed pineapple,cream cheese,butter,icing sugar,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Taco Seasoning Mix,mild chili powder,garlic powder,onion powder,dried oregano,paprika,cumin,seasoning salt,black pepper,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Egg Rolls,egg roll wraps,ground pork,fresh ginger,garlic cloves,salt,sugar,soy sauce,teaspoon    sesame oil,cabbage and carrot coleslaw mix,green onions,egg,water,oil (for frying),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
General Tso's Chicken,boneless skinless chicken breasts,green onions,"small    dried chilies, seeds removed  (bird pepper or thai chilies are good)",soy sauce,egg,cornstarch,cornstarch,water,fresh garlic,sugar,soy sauce,white vinegar,sherry wine,chicken broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Neiman-Marcus $250 Chocolate Chip Cookies Recipe,butter,flour,baking soda,sugar,blended oatmeal,chocolate chips,brown sugar,salt,(8   ounce)    Hershey Bars (grated),eggs,baking powder,vanilla,cups   chopped nuts (your choice),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jewelry Cleaner,salt,baking soda,tablespoon    dish detergent,water,piece    aluminum foil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Boeuf Bourguignon a La Julia Child,bacon,olive oil,"lbs    lean stewing beef, cut into 2-inch cubes",carrot,onion,salt,pepper,flour,red wine,"cups    beef stock (Simple Beef stock is posted on the site, unsalted and defatted)",tomato paste,garlic cloves,thyme,bay leaf,"white pearl onions, peeled",unsalted butter,olive oil,cup    beef stock,salt & fresh ground pepper,bay leaf,thyme,parsley,mushroom,unsalted butter,olive oil,$,$,$,$
Easy Bisquick Chicken Pot Pie,"cup    cooked chicken, cut into bite sized pieces","cups    frozen vegetables, thawed",(10   ounce) can   cream of chicken soup (I use low sodium),Bisquick reduced-fat baking mix,nonfat milk,egg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blueberry Buttermilk Muffins,flour,baking powder,baking soda,sugar,salt,eggs,buttermilk,butter,blueberries,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever Banana Muffins,bananas,sugar,egg,butter,baking powder,baking soda,salt,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Grape Salad,green seedless grapes,red seedless grapes,sour cream,cream cheese,granulated sugar,vanilla extract,brown sugar,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rustic Italian Bread ABM,warm water,olive oil,bread flour,granulated sugar,salt,active dry yeast,cornmeal,"egg white, slightly beaten",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
World's Best Chocolate Chip Cookies,white sugar,brown sugar,butter,vanilla,eggs,all-purpose flour,baking soda,salt,cups    semi-sweet chocolate chips,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Flourless Peanut Butter Cookies,peanut butter,sugar,egg,baking soda,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrabba's Chicken Bryan,garlic,yellow onion,butter,dry white wine,fresh lemon juice,butter,sun-dried tomatoes,fresh basil,kosher salt,white pepper,boneless skinless chicken breast halves,extra virgin olive oil,salt,black pepper,"ounces   caprino goat cheese or 8   ounces   other goat cheese, room temperature",$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fruit Salad With Pudding!,"(29   ounce) can   peach slices, undrained",pineapple chunks,vanilla instant pudding mix,strawberry,banana,blueberries,grapes,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Rice a Roni,spaghetti,white rice,broth,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Whipped Cream Frosting,heavy cream,icing sugar,vanilla,"cup    cocoa, sifted in with in the icing sugar",instant coffee,teaspoon    lemon extract,"lemon, rind of",teaspoon    orange extract,"orange, rind of","teaspoon    almond extract, in place of the vanilla","cup   minced nuts, of your choice,folded in",rum,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hamburger Noodle Bake,hamburger,onions,garlic,salt,pepper,sugar,tomato sauce,cream cheese,sour cream,cup    shredded cheddar cheese,"(8   ounce) package   noodles, cooked and drained",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Chocolate Chip Cookies,flour,baking soda,brown sugar,butter,shortening,sugar,instant vanilla pudding,vanilla extract,teaspoon    almond extract,eggs,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick and Easy Pizza Dough,flour,tablespoon    yeast,salt,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Basic White Rice,long grain rice,water,salt,butter,white vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Cottage Cheese Pancakes,oatmeal,cottage cheese,vanilla,egg whites,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Macaroni and Cheese,butter,all-purpose flour,salt,pepper,cayenne pepper,garlic granules,half-and-half,milk,sharp cheddar cheese,extra-sharp cheddar cheese,elbow macaroni,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Cordon Bleu,chicken breasts,swiss cheese,ham,flour,paprika,butter,dry white wine,chicken bouillon,cornstarch,cup    whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Gluten Free French Bread,cups    rice flour (white),tapioca flour,xanthan gum,salt,egg substitute,sugar,water,fast rise yeast,butter,"egg whites, beaten slightly",vinegar,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Sweet and Sour Sauce,cup    pineapple juice,water,vinegar,soy sauce,brown sugar,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stir-Fry Chicken With Garlic Sauce,garlic cloves,soy sauce,water,honey,"tablespoons    vegetable oil, divided",cornstarch,pepper,crushed red pepper flakes,boneless skinless chicken breast,green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Batter Waffles,eggs,milk,cup    vegetable oil,all-purpose flour,baking powder,sugar,salt,vanilla,teaspoon    maple extract (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Scalloped Potato and Ground Beef Casserole,ground beef,onion,green bell pepper,garlic cloves,teaspoon    dried chili pepper flakes (adjust to taste) (optional),seasoning salt,fresh ground black pepper,russet potatoes,cups    shredded cheddar cheese (or to taste),"(10 3/4  ounce) cans   condensed cream of chicken soup, undiluted  (using any other flavor of soup will not be as good)",onion,light cream,sour cream,parmesan cheese,garlic powder,seasoning salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$
Almost White Castle Hamburgers,lbs    ground chuck,(4   tablespoon) envelope   onion soup mix,egg,pepper,water,cup    breadcrumbs,small   square dinner rolls,American cheese,pickle,mustard,ketchup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummy Crunchy Apple Pie,pastry for single-crust pie,sugar,flour,cinnamon,nutmeg,allspice,salt,apples,brown sugar,flour,cup    quick-cooking rolled oats,butter,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Tilapia With Lots of Spice,salt,paprika,onion powder,dry mustard,garlic powder,pepper,cumin,basil,teaspoon    italian seasoning,(4   ounce)    tilapia fillets,cup    breadcrumbs,green onions,dried parsley flakes,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet and Sour Meatballs,ground beef,Worcestershire sauce,tablespoons    breadcrumbs,oregano,egg,"salt and pepper, to taste",garlic,tablespoons    vegetable oil,tablespoon    vegetable oil,onion,brown sugar,vinegar,lemon juice,ketchup,soya sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Softest Ever Bread Machine Bread,warm water,white sugar,bread machine yeast,cup    vegetable oil,bread flour,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sandra's Key Lime Pie,cream cheese,sweetened condensed milk,egg yolks,lime juice,9-inch graham cracker crust,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pie,butter,sugar,flour,eggs,salt,vanilla,buttermilk,deep dish pie shell (either your own recipe or storebought),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandma's Soft Sugar Cookies,eggs,cup    vegetable oil,vanilla,white sugar,flour,baking powder,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Batter Ice Cream,"cup    whole milk, well chilled",granulated sugar,heavy cream,pure vanilla extract,cup    cake mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jiffy Corn Casserole (5 Ingredients) Easy & Delicious!,(8   ounce) box   Jiffy cornbread mix,whole kernel corn,(15   ounce) can   creamed corn (not drained),sour cream,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Black Bean and Tortilla Bake,garlic clove,onion,chopped tomato,green onion,chili powder,cumin powder,tomato sauce,black beans,cilantro,salt and pepper,corn tortillas,low-fat cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Gumbo,cup    vegetable oil,all-purpose flour,onion,fresh parsley,celery,green bell pepper,red bell pepper,scallion,garlic,chicken broth,salt,teaspoon    creole seasoning (Tony Chachere's),shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Pesto Chicken,boneless skinless chicken breast halves,basil pesto,plum tomatoes,mozzarella cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Skillet Parmesan Chicken,boneless skinless chicken breast halves,salt and pepper,flour,cup    Italian seasoned breadcrumbs,parmesan cheese,egg,milk,butter,olive oil,parmesan cheese,mozzarella cheese,your favorite marinara sauce or  store bought spaghetti sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
