title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Chicken Marsala,"
          Calories: 535
        ",Calories from Fat 253 g,Total Fat 28.2 g,Saturated Fat 9.8 g,"Cholesterol 106 mg
          ","Sodium 539 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 0.5 g,Sugars 2.7 g,"Protein 26.7 g
          "
Outback Steakhouse-Style Steak,"
          Calories: 16.4
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 2328.4 mg
          ","Total Carbohydrate
            3.5 g
          ",Dietary Fiber 1.4 g,Sugars 0.4 g,"Protein 0.7 g
          "
(Shrimp) Cocktail Sauce,"
          Calories: 163.9
        ",Calories from Fat 5 g,Total Fat 0.6 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 2220 mg
          ","Total Carbohydrate
            42.5 g
          ",Dietary Fiber 0.9 g,Sugars 37.7 g,"Protein 2.9 g
          "
Awesome Blueberry Muffins,"
          Calories: 384.1
        ",Calories from Fat 145 g,Total Fat 16.1 g,Saturated Fat 5.3 g,"Cholesterol 39.9 mg
          ","Sodium 301.7 mg
          ","Total Carbohydrate
            57 g
          ",Dietary Fiber 1.5 g,Sugars 33.1 g,"Protein 4.3 g
          "
Split Pea Soup (Crock Pot) - Dairy Free,"
          Calories: 525.6
        ",Calories from Fat 49 g,Total Fat 5.5 g,Saturated Fat 1.6 g,"Cholesterol 36.4 mg
          ","Sodium 1137.9 mg
          ","Total Carbohydrate
            76.7 g
          ",Dietary Fiber 31.1 g,Sugars 12.8 g,"Protein 44.5 g
          "
Taco Bell Taco Sauce,"
          Calories: 23.8
        ",Calories from Fat 3 g,Total Fat 0.3 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 305 mg
          ","Total Carbohydrate
            4.9 g
          ",Dietary Fiber 1.2 g,Sugars 2.9 g,"Protein 1.1 g
          "
Aloo Gobi,"
          Calories: 215.9
        ",Calories from Fat 67 g,Total Fat 7.5 g,Saturated Fat 1 g,"Cholesterol 0 mg
          ","Sodium 335.1 mg
          ","Total Carbohydrate
            34.4 g
          ",Dietary Fiber 6.4 g,Sugars 5.7 g,"Protein 5.7 g
          "
Traditional Meatloaf,"
          Calories: 304.2
        ",Calories from Fat 132 g,Total Fat 14.8 g,Saturated Fat 6 g,"Cholesterol 140 mg
          ","Sodium 696.6 mg
          ","Total Carbohydrate
            14 g
          ",Dietary Fiber 0.9 g,Sugars 4.8 g,"Protein 27.6 g
          "
Pasta E Fagioli (Italian soup) with Italian Sausage,"
          Calories: 561.1
        ",Calories from Fat 316 g,Total Fat 35.1 g,Saturated Fat 11.6 g,"Cholesterol 64.7 mg
          ","Sodium 1522.4 mg
          ","Total Carbohydrate
            34.4 g
          ",Dietary Fiber 3.9 g,Sugars 6 g,"Protein 26.9 g
          "
Crispy Tilapia,"
          Calories: 507.3
        ",Calories from Fat 72 g,Total Fat 8.1 g,Saturated Fat 2.7 g,"Cholesterol 218 mg
          ","Sodium 435.5 mg
          ","Total Carbohydrate
            33.3 g
          ",Dietary Fiber 1.8 g,Sugars 1.7 g,"Protein 74.9 g
          "
Baked Stuffed Pasta Shells,"
          Calories: 397.5
        ",Calories from Fat 176 g,Total Fat 19.6 g,Saturated Fat 11.6 g,"Cholesterol 103.7 mg
          ","Sodium 384.7 mg
          ","Total Carbohydrate
            31.2 g
          ",Dietary Fiber 1.6 g,Sugars 2.5 g,"Protein 23.2 g
          "
Healthy Honey Oatmeal Cookies,"
          Calories: 171.7
        ",Calories from Fat 43 g,Total Fat 4.9 g,Saturated Fat 2.5 g,"Cholesterol 27.8 mg
          ","Sodium 189.6 mg
          ","Total Carbohydrate
            30.4 g
          ",Dietary Fiber 1.9 g,Sugars 17.8 g,"Protein 3.1 g
          "
"Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..","
          Calories: 48.3
        ",Calories from Fat 16 g,Total Fat 1.8 g,Saturated Fat 0.2 g,"Cholesterol 0 mg
          ","Sodium 672.1 mg
          ","Total Carbohydrate
            8.8 g
          ",Dietary Fiber 3.5 g,Sugars 1.5 g,"Protein 2.2 g
          "
Parmesan Sage Pork Chops,"
          Calories: 782.6
        ",Calories from Fat 380 g,Total Fat 42.3 g,Saturated Fat 16.2 g,"Cholesterol 267.6 mg
          ","Sodium 874.7 mg
          ","Total Carbohydrate
            36.7 g
          ",Dietary Fiber 2.3 g,Sugars 2.9 g,"Protein 60.3 g
          "
Frito Lay Bean Dip,"
          Calories: 100.2
        ",Calories from Fat 11 g,Total Fat 1.3 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 768.3 mg
          ","Total Carbohydrate
            17.1 g
          ",Dietary Fiber 5.5 g,Sugars 1.1 g,"Protein 5.8 g
          "
Easy Lemon Pound Cake,"
          Calories: 338.6
        ",Calories from Fat 121 g,Total Fat 13.5 g,Saturated Fat 8.1 g,"Cholesterol 79.1 mg
          ","Sodium 245.5 mg
          ","Total Carbohydrate
            50.9 g
          ",Dietary Fiber 0.7 g,Sugars 31.6 g,"Protein 4.7 g
          "
Roasted Tomato Soup,"
          Calories: 56.1
        ",Calories from Fat 23 g,Total Fat 2.6 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 9 mg
          ","Total Carbohydrate
            7.8 g
          ",Dietary Fiber 2 g,Sugars 4.6 g,"Protein 1.6 g
          "
French Bread Rolls to Die For,"
          Calories: 137.2
        ",Calories from Fat 18 g,Total Fat 2 g,Saturated Fat 0.3 g,"Cholesterol 0 mg
          ","Sodium 147.1 mg
          ","Total Carbohydrate
            25.7 g
          ",Dietary Fiber 1.1 g,Sugars 1.7 g,"Protein 3.5 g
          "
Chocolate Chip Pancakes,"
          Calories: 134.2
        ",Calories from Fat 62 g,Total Fat 6.9 g,Saturated Fat 4 g,"Cholesterol 44 mg
          ","Sodium 195.6 mg
          ","Total Carbohydrate
            15.3 g
          ",Dietary Fiber 0.7 g,Sugars 3.7 g,"Protein 3.3 g
          "
Intensely Chocolate Cocoa Brownies,"
          Calories: 245.3
        ",Calories from Fat 106 g,Total Fat 11.8 g,Saturated Fat 6.8 g,"Cholesterol 68.5 mg
          ","Sodium 191 mg
          ","Total Carbohydrate
            32.2 g
          ",Dietary Fiber 1.1 g,Sugars 22.3 g,"Protein 3.4 g
          "
Alton Brown's Baked Brown Rice,"
          Calories: 188.1
        ",Calories from Fat 29 g,Total Fat 3.3 g,Saturated Fat 1.5 g,"Cholesterol 5.1 mg
          ","Sodium 394 mg
          ","Total Carbohydrate
            35.7 g
          ",Dietary Fiber 1.6 g,Sugars 0.4 g,"Protein 3.7 g
          "
Honey Barbecue Chicken Wings,"
          Calories: 1659.4
        ",Calories from Fat 846 g,Total Fat 94.1 g,Saturated Fat 34.4 g,"Cholesterol 400.6 mg
          ","Sodium 3291.3 mg
          ","Total Carbohydrate
            122.7 g
          ",Dietary Fiber 1.6 g,Sugars 107 g,"Protein 82.2 g
          "
Baked Ziti,"
          Calories: 403.2
        ",Calories from Fat 185 g,Total Fat 20.6 g,Saturated Fat 11.9 g,"Cholesterol 69.8 mg
          ","Sodium 607 mg
          ","Total Carbohydrate
            30.9 g
          ",Dietary Fiber 2.2 g,Sugars 5.7 g,"Protein 22.9 g
          "
La Madeleine's Tomato-Basil Soup,"
          Calories: 242.3
        ",Calories from Fat 205 g,Total Fat 22.8 g,Saturated Fat 14.2 g,"Cholesterol 71.3 mg
          ","Sodium 344.4 mg
          ","Total Carbohydrate
            9.6 g
          ",Dietary Fiber 1.6 g,Sugars 6.8 g,"Protein 2.6 g
          "
Crock Pot Chicken Cacciatore,"
          Calories: 948.7
        ",Calories from Fat 558 g,Total Fat 62 g,Saturated Fat 16.2 g,"Cholesterol 255.2 mg
          ","Sodium 1503.3 mg
          ","Total Carbohydrate
            23.9 g
          ",Dietary Fiber 5.2 g,Sugars 13.9 g,"Protein 69.1 g
          "
Herbed Pork Tenderloin,"
          Calories: 225.2
        ",Calories from Fat 98 g,Total Fat 10.9 g,Saturated Fat 2.3 g,"Cholesterol 73.8 mg
          ","Sodium 352.7 mg
          ","Total Carbohydrate
            6.8 g
          ",Dietary Fiber 1.2 g,Sugars 2.7 g,"Protein 24.3 g
          "
Minado's Perfect Sushi Rice,"
          Calories: 382.5
        ",Calories from Fat 4 g,Total Fat 0.5 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 1218.9 mg
          ","Total Carbohydrate
            85.5 g
          ",Dietary Fiber 2.6 g,Sugars 9.6 g,"Protein 6.3 g
          "
4 Minute Spicy Garlic Shrimp,"
          Calories: 152.4
        ",Calories from Fat 125 g,Total Fat 13.9 g,Saturated Fat 1.9 g,"Cholesterol 45.4 mg
          ","Sodium 205.8 mg
          ","Total Carbohydrate
            2.1 g
          ",Dietary Fiber 0.3 g,Sugars 0.2 g,"Protein 5.2 g
          "
Peanut Butter Popcorn,"
          Calories: 228.2
        ",Calories from Fat 75 g,Total Fat 8.4 g,Saturated Fat 1.7 g,"Cholesterol 0 mg
          ","Sodium 87.9 mg
          ","Total Carbohydrate
            36.8 g
          ",Dietary Fiber 1.8 g,Sugars 19.8 g,"Protein 4.8 g
          "
Ciabatta (Italian Slipper Bread),"
          Calories: 378
        ",Calories from Fat 41 g,Total Fat 4.6 g,Saturated Fat 0.8 g,"Cholesterol 1.1 mg
          ","Sodium 880 mg
          ","Total Carbohydrate
            72.2 g
          ",Dietary Fiber 2.7 g,Sugars 0.2 g,"Protein 10.2 g
          "
Brilliant Potato Soup,"
          Calories: 242.3
        ",Calories from Fat 90 g,Total Fat 10 g,Saturated Fat 6.2 g,"Cholesterol 33 mg
          ","Sodium 731.2 mg
          ","Total Carbohydrate
            30.9 g
          ",Dietary Fiber 3.1 g,Sugars 2.2 g,"Protein 8.2 g
          "
Sweet Bacon-Wrapped Venison Tenderloin,"
          Calories: 2546.8
        ",Calories from Fat 570 g,Total Fat 63.4 g,Saturated Fat 19.9 g,"Cholesterol 158.8 mg
          ","Sodium 17124.9 mg
          ","Total Carbohydrate
            365.5 g
          ",Dietary Fiber 2.3 g,Sugars 350 g,"Protein 141.4 g
          "
Easy Weeknight Sloppy Joes,"
          Calories: 346.6
        ",Calories from Fat 206 g,Total Fat 23 g,Saturated Fat 8.7 g,"Cholesterol 80.5 mg
          ","Sodium 619.9 mg
          ","Total Carbohydrate
            14.2 g
          ",Dietary Fiber 0.5 g,Sugars 12.1 g,"Protein 20.3 g
          "
Overnight French Toast Casserole,"
          Calories: 338.4
        ",Calories from Fat 139 g,Total Fat 15.5 g,Saturated Fat 8.5 g,"Cholesterol 136.1 mg
          ","Sodium 326.6 mg
          ","Total Carbohydrate
            43.2 g
          ",Dietary Fiber 0.9 g,Sugars 25.3 g,"Protein 7.5 g
          "
Red Lobster Parrot Bay Coconut Shrimp,"
          Calories: 537.8
        ",Calories from Fat 141 g,Total Fat 15.7 g,Saturated Fat 10.2 g,"Cholesterol 61.6 mg
          ","Sodium 490.5 mg
          ","Total Carbohydrate
            85 g
          ",Dietary Fiber 3.5 g,Sugars 26.9 g,"Protein 14.4 g
          "
Wholly Guacamole,"
          Calories: 500.7
        ",Calories from Fat 398 g,Total Fat 44.3 g,Saturated Fat 6.4 g,"Cholesterol 0 mg
          ","Sodium 23.8 mg
          ","Total Carbohydrate
            30.5 g
          ",Dietary Fiber 21.3 g,Sugars 3.7 g,"Protein 6.7 g
          "
Jalapeno Poppers,"
          Calories: 59.2
        ",Calories from Fat 51 g,Total Fat 5.7 g,Saturated Fat 2.8 g,"Cholesterol 15.2 mg
          ","Sodium 70 mg
          ","Total Carbohydrate
            0.9 g
          ",Dietary Fiber 0.2 g,Sugars 0.7 g,"Protein 1.2 g
          "
Pork Steak,"
          Calories: 385.1
        ",Calories from Fat 203 g,Total Fat 22.7 g,Saturated Fat 4.9 g,"Cholesterol 66.6 mg
          ","Sodium 1738 mg
          ","Total Carbohydrate
            19.8 g
          ",Dietary Fiber 1.3 g,Sugars 4.9 g,"Protein 25.3 g
          "
Easiest Beef Enchiladas Ever!,"
          Calories: 723.4
        ",Calories from Fat 363 g,Total Fat 40.4 g,Saturated Fat 19.7 g,"Cholesterol 136.4 mg
          ","Sodium 2037.1 mg
          ","Total Carbohydrate
            45.2 g
          ",Dietary Fiber 4.6 g,Sugars 11.8 g,"Protein 42.7 g
          "
Dirty Shrimp in Butter-Beer Sauce,"
          Calories: 282.2
        ",Calories from Fat 125 g,Total Fat 13.9 g,Saturated Fat 7.6 g,"Cholesterol 316.3 mg
          ","Sodium 1677.8 mg
          ","Total Carbohydrate
            4.6 g
          ",Dietary Fiber 0.6 g,Sugars 0.1 g,"Protein 31.4 g
          "
Barefoot Contessa's Oven Roasted Bacon,"
          Calories: 0
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 0 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 0 g
          "
Sugar Cookie Icing,"
          Calories: 43.1
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0.1 mg
          ","Sodium 1.4 mg
          ","Total Carbohydrate
            11 g
          ",Dietary Fiber 0 g,Sugars 10.1 g,"Protein 0 g
          "
Chili Powder,"
          Calories: 1.7
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 0.4 mg
          ","Total Carbohydrate
            0.3 g
          ",Dietary Fiber 0.1 g,Sugars 0 g,"Protein 0.1 g
          "
Greek Salad Dressing,"
          Calories: 249.4
        ",Calories from Fat 243 g,Total Fat 27.1 g,Saturated Fat 3.7 g,"Cholesterol 0 mg
          ","Sodium 23.6 mg
          ","Total Carbohydrate
            1.7 g
          ",Dietary Fiber 0.1 g,Sugars 0.7 g,"Protein 0.2 g
          "
Corned Beef in Beer (Crock Pot),"
          Calories: 817.5
        ",Calories from Fat 390 g,Total Fat 43.4 g,Saturated Fat 14.5 g,"Cholesterol 222.1 mg
          ","Sodium 2631.6 mg
          ","Total Carbohydrate
            54.6 g
          ",Dietary Fiber 7 g,Sugars 9.8 g,"Protein 46.7 g
          "
The Original Rice Krispies Treats Squares,"
          Calories: 116.5
        ",Calories from Fat 20 g,Total Fat 2.3 g,Saturated Fat 1.4 g,"Cholesterol 5.7 mg
          ","Sodium 92.2 mg
          ","Total Carbohydrate
            23.5 g
          ",Dietary Fiber 0.1 g,Sugars 11.3 g,"Protein 1.1 g
          "
Copycat Lipton's Onion Soup Mix,"
          Calories: 47
        ",Calories from Fat 1 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 55 mg
          ","Total Carbohydrate
            11 g
          ",Dietary Fiber 1.4 g,Sugars 4.4 g,"Protein 1.3 g
          "
Ho Ho Cake,"
          Calories: 433.4
        ",Calories from Fat 230 g,Total Fat 25.6 g,Saturated Fat 5.6 g,"Cholesterol 47.5 mg
          ","Sodium 427 mg
          ","Total Carbohydrate
            50.3 g
          ",Dietary Fiber 1 g,Sugars 34.7 g,"Protein 4.3 g
          "
Dump Cake (Only 3 Ingredients!),"
          Calories: 397.8
        ",Calories from Fat 165 g,Total Fat 18.4 g,Saturated Fat 8.7 g,"Cholesterol 30.5 mg
          ","Sodium 479.5 mg
          ","Total Carbohydrate
            58.4 g
          ",Dietary Fiber 1.6 g,Sugars 16.8 g,"Protein 3 g
          "
English Muffins (Bread Machine Method).,"
          Calories: 243.8
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 3.7 g,"Cholesterol 39 mg
          ","Sodium 208.5 mg
          ","Total Carbohydrate
            38.6 g
          ",Dietary Fiber 1.5 g,Sugars 1.2 g,"Protein 7 g
          "
Kittencal's Beef or Pork Marinade and Tenderizer,"
          Calories: 914.9
        ",Calories from Fat 730 g,Total Fat 81.2 g,Saturated Fat 11.2 g,"Cholesterol 0 mg
          ","Sodium 2936 mg
          ","Total Carbohydrate
            46.1 g
          ",Dietary Fiber 1 g,Sugars 38 g,"Protein 5.9 g
          "
Bisquick Blueberry Muffins,"
          Calories: 212.1
        ",Calories from Fat 77 g,Total Fat 8.6 g,Saturated Fat 2.1 g,"Cholesterol 23.8 mg
          ","Sodium 304.9 mg
          ","Total Carbohydrate
            30.5 g
          ",Dietary Fiber 1 g,Sugars 14.5 g,"Protein 3.6 g
          "
"Roast ""Sticky"" Chicken","
          Calories: 238
        ",Calories from Fat 141 g,Total Fat 15.7 g,Saturated Fat 4.5 g,"Cholesterol 71.3 mg
          ","Sodium 1619.9 mg
          ","Total Carbohydrate
            6.2 g
          ",Dietary Fiber 1.4 g,Sugars 2.3 g,"Protein 17.6 g
          "
Drunken Garlic Crock Pot Roast,"
          Calories: 580.3
        ",Calories from Fat 221 g,Total Fat 24.6 g,Saturated Fat 8.8 g,"Cholesterol 187.4 mg
          ","Sodium 1083.9 mg
          ","Total Carbohydrate
            25.2 g
          ",Dietary Fiber 1.5 g,Sugars 13.1 g,"Protein 62.6 g
          "
Make-Ahead Twice-Baked Potatoes,"
          Calories: 286.9
        ",Calories from Fat 100 g,Total Fat 11.1 g,Saturated Fat 7 g,"Cholesterol 31.5 mg
          ","Sodium 583.4 mg
          ","Total Carbohydrate
            40 g
          ",Dietary Fiber 3.5 g,Sugars 2.1 g,"Protein 7.9 g
          "
Crock Pot Creamy Italian Chicken,"
          Calories: 345.5
        ",Calories from Fat 204 g,Total Fat 22.7 g,Saturated Fat 11.7 g,"Cholesterol 138 mg
          ","Sodium 603.4 mg
          ","Total Carbohydrate
            5.7 g
          ",Dietary Fiber 1.6 g,Sugars 3.4 g,"Protein 29.7 g
          "
Fresh Blueberry Cobbler,"
          Calories: 256.4
        ",Calories from Fat 78 g,Total Fat 8.7 g,Saturated Fat 5.3 g,"Cholesterol 22.6 mg
          ","Sodium 219.1 mg
          ","Total Carbohydrate
            42.5 g
          ",Dietary Fiber 1.4 g,Sugars 25.8 g,"Protein 3.1 g
          "
Lemon Rice,"
          Calories: 203.9
        ",Calories from Fat 22 g,Total Fat 2.5 g,Saturated Fat 1.4 g,"Cholesterol 5 mg
          ","Sodium 205.8 mg
          ","Total Carbohydrate
            39.5 g
          ",Dietary Fiber 0.7 g,Sugars 0.4 g,"Protein 4.5 g
          "
Nestle' Oatmeal Scotchies,"
          Calories: 1311.5
        ",Calories from Fat 643 g,Total Fat 71.5 g,Saturated Fat 48.8 g,"Cholesterol 215 mg
          ","Sodium 1128.4 mg
          ","Total Carbohydrate
            160.8 g
          ",Dietary Fiber 1.2 g,Sugars 130.2 g,"Protein 9.4 g
          "
Buttermilk Jalapeno Cornbread,"
          Calories: 235.1
        ",Calories from Fat 88 g,Total Fat 9.8 g,Saturated Fat 2.1 g,"Cholesterol 50.8 mg
          ","Sodium 438 mg
          ","Total Carbohydrate
            32 g
          ",Dietary Fiber 1.5 g,Sugars 6.4 g,"Protein 5.4 g
          "
Egg Drop Soup,"
          Calories: 112
        ",Calories from Fat 40 g,Total Fat 4.5 g,Saturated Fat 1.4 g,"Cholesterol 93 mg
          ","Sodium 1738.8 mg
          ","Total Carbohydrate
            5.8 g
          ",Dietary Fiber 0.2 g,Sugars 1.3 g,"Protein 10.7 g
          "
Edna's Apple Crumble (Aka. Apple Crisp),"
          Calories: 323.8
        ",Calories from Fat 99 g,Total Fat 11.1 g,Saturated Fat 6.7 g,"Cholesterol 27.1 mg
          ","Sodium 99.6 mg
          ","Total Carbohydrate
            56.7 g
          ",Dietary Fiber 4.1 g,Sugars 39.5 g,"Protein 2.5 g
          "
Zucchini Bread,"
          Calories: 347.6
        ",Calories from Fat 133 g,Total Fat 14.9 g,Saturated Fat 2.1 g,"Cholesterol 34.9 mg
          ","Sodium 136.3 mg
          ","Total Carbohydrate
            50.4 g
          ",Dietary Fiber 1.1 g,Sugars 31.8 g,"Protein 3.8 g
          "
Kittencal's Technique for Perfect Easy-Peel Hard-Boiled Eggs,"
          Calories: 71.8
        ",Calories from Fat 42 g,Total Fat 4.8 g,Saturated Fat 1.6 g,"Cholesterol 186 mg
          ","Sodium 100.5 mg
          ","Total Carbohydrate
            0.4 g
          ",Dietary Fiber 0 g,Sugars 0.2 g,"Protein 6.3 g
          "
Peanut Butter Balls,"
          Calories: 117.6
        ",Calories from Fat 59 g,Total Fat 6.6 g,Saturated Fat 2.4 g,"Cholesterol 6.1 mg
          ","Sodium 60 mg
          ","Total Carbohydrate
            13.7 g
          ",Dietary Fiber 0.5 g,Sugars 12.5 g,"Protein 2.2 g
          "
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic","
          Calories: 45.1
        ",Calories from Fat 41 g,Total Fat 4.6 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 194.4 mg
          ","Total Carbohydrate
            1.3 g
          ",Dietary Fiber 0.3 g,Sugars 0.2 g,"Protein 0.2 g
          "
Hard-Boiled Eggs,"
          Calories: 71.5
        ",Calories from Fat 42 g,Total Fat 4.8 g,Saturated Fat 1.6 g,"Cholesterol 186 mg
          ","Sodium 71 mg
          ","Total Carbohydrate
            0.4 g
          ",Dietary Fiber 0 g,Sugars 0.2 g,"Protein 6.3 g
          "
Chili's Spicy Garlic & Lime Shrimp,"
          Calories: 89.1
        ",Calories from Fat 56 g,Total Fat 6.3 g,Saturated Fat 3.7 g,"Cholesterol 68.2 mg
          ","Sodium 725.4 mg
          ","Total Carbohydrate
            2.9 g
          ",Dietary Fiber 0.7 g,Sugars 0.3 g,"Protein 6 g
          "
Southwestern Stuffed Bell Peppers,"
          Calories: 435.8
        ",Calories from Fat 120 g,Total Fat 13.4 g,Saturated Fat 5.2 g,"Cholesterol 120.2 mg
          ","Sodium 1455.9 mg
          ","Total Carbohydrate
            50 g
          ",Dietary Fiber 7.5 g,Sugars 11.8 g,"Protein 30.4 g
          "
Dana's Homemade Kahlua,"
          Calories: 1639.2
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 21.8 mg
          ","Total Carbohydrate
            252.6 g
          ",Dietary Fiber 0 g,Sugars 250.3 g,"Protein 0.6 g
          "
Roasted Carrots,"
          Calories: 165.4
        ",Calories from Fat 95 g,Total Fat 10.6 g,Saturated Fat 1.5 g,"Cholesterol 0 mg
          ","Sodium 853.4 mg
          ","Total Carbohydrate
            17.7 g
          ",Dietary Fiber 5.2 g,Sugars 8.7 g,"Protein 1.7 g
          "
Cracker Barrel Fried Apples,"
          Calories: 172.6
        ",Calories from Fat 3 g,Total Fat 0.4 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 6.1 mg
          ","Total Carbohydrate
            44.3 g
          ",Dietary Fiber 3.8 g,Sugars 33.8 g,"Protein 0.5 g
          "
Sweet Potato Pie,"
          Calories: 459.1
        ",Calories from Fat 219 g,Total Fat 24.4 g,Saturated Fat 11 g,"Cholesterol 98.2 mg
          ","Sodium 687.6 mg
          ","Total Carbohydrate
            53.4 g
          ",Dietary Fiber 4 g,Sugars 23.2 g,"Protein 7.7 g
          "
Big Grandma's Best Peanut Butter Cookies,"
          Calories: 167.7
        ",Calories from Fat 86 g,Total Fat 9.6 g,Saturated Fat 3.1 g,"Cholesterol 13.5 mg
          ","Sodium 141 mg
          ","Total Carbohydrate
            18.3 g
          ",Dietary Fiber 0.6 g,Sugars 12.2 g,"Protein 2.9 g
          "
Potsie's Creamed Chicken and Biscuits Casserole,"
          Calories: 498.6
        ",Calories from Fat 238 g,Total Fat 26.5 g,Saturated Fat 11.7 g,"Cholesterol 168.9 mg
          ","Sodium 827.8 mg
          ","Total Carbohydrate
            7.4 g
          ",Dietary Fiber 0.3 g,Sugars 0.9 g,"Protein 54.9 g
          "
Weight Watchers Broccoli Cheese Soup - 2 Pts Per Cup,"
          Calories: 111.5
        ",Calories from Fat 36 g,Total Fat 4 g,Saturated Fat 2.2 g,"Cholesterol 11.8 mg
          ","Sodium 991.2 mg
          ","Total Carbohydrate
            9.2 g
          ",Dietary Fiber 2.7 g,Sugars 4 g,"Protein 10.9 g
          "
Impossible Peanut Butter Cookies,"
          Calories: 131.2
        ",Calories from Fat 67 g,Total Fat 7.5 g,Saturated Fat 1.6 g,"Cholesterol 10.3 mg
          ","Sodium 69.8 mg
          ","Total Carbohydrate
            13.9 g
          ",Dietary Fiber 0.9 g,Sugars 12.4 g,"Protein 4 g
          "
Microwave Lemon Garlic Broccoli,"
          Calories: 44.3
        ",Calories from Fat 31 g,Total Fat 3.5 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 303 mg
          ","Total Carbohydrate
            2.8 g
          ",Dietary Fiber 1.5 g,Sugars 0.7 g,"Protein 1.4 g
          "
Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,"
          Calories: 61.8
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 187.5 mg
          ","Total Carbohydrate
            15.2 g
          ",Dietary Fiber 1 g,Sugars 10.6 g,"Protein 0.4 g
          "
Uncle Bill's Microwave Potato Chips,"
          Calories: 284.1
        ",Calories from Fat 2 g,Total Fat 0.3 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 22.1 mg
          ","Total Carbohydrate
            64.5 g
          ",Dietary Fiber 8.1 g,Sugars 2.9 g,"Protein 7.5 g
          "
Joe's Crab Shack Crab Dip,"
          Calories: 107.1
        ",Calories from Fat 74 g,Total Fat 8.3 g,Saturated Fat 4.8 g,"Cholesterol 36.1 mg
          ","Sodium 321.3 mg
          ","Total Carbohydrate
            1.1 g
          ",Dietary Fiber 0.1 g,Sugars 0.8 g,"Protein 7 g
          "
Homemade Cream of Broccoli Soup,"
          Calories: 421.3
        ",Calories from Fat 277 g,Total Fat 30.8 g,Saturated Fat 18.5 g,"Cholesterol 77.8 mg
          ","Sodium 1942.7 mg
          ","Total Carbohydrate
            24 g
          ",Dietary Fiber 0.8 g,Sugars 1.6 g,"Protein 13.4 g
          "
Crock Pot Candy,"
          Calories: 504.7
        ",Calories from Fat 386 g,Total Fat 43 g,Saturated Fat 6 g,"Cholesterol 0 mg
          ","Sodium 544.3 mg
          ","Total Carbohydrate
            19.4 g
          ",Dietary Fiber 7.1 g,Sugars 3 g,"Protein 19.1 g
          "
Mexican Casserole - 6.5 Weight Watcher Points,"
          Calories: 355.4
        ",Calories from Fat 52 g,Total Fat 5.9 g,Saturated Fat 2.2 g,"Cholesterol 49.7 mg
          ","Sodium 814.7 mg
          ","Total Carbohydrate
            52.3 g
          ",Dietary Fiber 10.4 g,Sugars 8.2 g,"Protein 26.7 g
          "
Soft Molasses Cookies,"
          Calories: 102.6
        ",Calories from Fat 34 g,Total Fat 3.9 g,Saturated Fat 1 g,"Cholesterol 4.4 mg
          ","Sodium 92.5 mg
          ","Total Carbohydrate
            16.4 g
          ",Dietary Fiber 0.3 g,Sugars 9.7 g,"Protein 0.9 g
          "
Garlic Shrimp Pasta,"
          Calories: 408.1
        ",Calories from Fat 86 g,Total Fat 9.6 g,Saturated Fat 5.2 g,"Cholesterol 115.8 mg
          ","Sodium 501.6 mg
          ","Total Carbohydrate
            58.4 g
          ",Dietary Fiber 2.5 g,Sugars 2.1 g,"Protein 20.5 g
          "
