title,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
The Ultimate Greek Salad,175,196,5,167,3539,96,26,41,46
The Ultimate Strawberry Shortcake,103,116,78,208,2353,466,1,355,37
The Very Best Salisbury Steak,172,191,71,1081,7644,139,9,44,253
The World's Best Bread Machine Pizza Dough Recipe,145,161,23,0,16492,1801,74,56,245
Thick Chocolate Pudding,7,8,2,25,146,321,11,168,59
Thick and Creamy New England Clam Chowder,361,402,206,1445,1414,762,84,57,243
"Thick, Soft, and Chewy Chocolate Chip Cookies",77,86,41,171,975,217,8,141,17
Thousand Island Dressing,71,79,12,61,3087,10,2,52,4
Throw Away the Bread Machine Instructions White Bread,40,45,16,51,2122,262,1,22,35
Tilapia Al Ajillo,117,13,24,851,892,1,1,0,344
Tiny Cinnamon Rolls,6,7,2,57,523,83,5,28,11
To Die for Crock Pot Roast,87,97,39,1498,3806,26,1,0,495
Toll House Butterscotch Chip Cookies,44,49,34,143,95,126,1,9,8
Tomato and Basil Bruschetta,111,124,22,18,5728,253,23,33,55
Top Rated Classic Meatloaf,249,277,105,1622,16132,461,21,196,377
Tortellini Tomato Spinach Soup,89,10,33,27,12107,403,46,53,171
Traditional Irish Shepherd's Pie,178,198,76,1159,3973,229,42,89,226
Traditional Meatloaf,132,148,6,140,6966,14,9,48,276
Traditional Mexican Wedding Cookies,61,68,34,136,614,8,4,17,12
Traditional Tamales,83,93,28,225,1965,107,9,1,68
Tub and Shower Magic,0,0,0,0,179,33,0,14,0
Tuna Casserole,190,212,102,1181,6425,524,28,28,311
Turkey Breakfast Sausage Patties,80,89,24,783,6482,15,7,1,226
Turkey Meatballs,63,71,19,832,3173,8,7,9,174
Turkey Meatloaf,134,15,57,1277,9734,211,12,105,262
Ultimate Pizza Sauce,97,108,33,98,999,147,35,92,41
Unbelievable Baked Buffalo Wings,383,426,115,1748,52122,28,1,11,423
Unbelievable Chicken Meatloaf,45,5,14,488,4772,86,7,3,116
Unbelievably Easy Potato Soup,23,26,15,85,738,718,92,5,101
Uncle Bill's Fried Potatoes and Onions,167,186,83,305,271,684,88,45,81
Uncle Bill's Green Split Pea With Hambone Soup,4,5,1,1,3909,233,92,43,86
Uncle Bill's Hamburger Patties,276,308,87,1603,4681,97,5,34,331
Uncle Bill's Method for Cooking Turkey,343,381,96,258,2468,0,0,0,775
Uncle Bill's Microwave Potato Chips,2,3,1,0,221,645,81,29,75
Uncle Bill's Vegetarian Minestrone Soup,39,44,7,0,5778,286,7,92,67
Uncle Bill's Whipped Shortbread Cookies,69,78,49,203,679,97,3,36,9
Utterly Deadly Southern Pecan Pie,255,283,75,1082,1775,831,26,421,63
Vanilla Buttercream Frosting,138,154,97,407,272,35,0,343,2
Vanishing Oatmeal Raisin Cookies,40,45,26,179,893,163,9,84,16
Velveeta Baked Macaroni & Cheese,247,275,171,858,8748,649,24,55,23
Velveeta Cheese Sauce for Cauliflower and Broccoli,177,197,123,60,2457,92,1,13,4
Very Moist Banana Nut Bread,97,109,14,234,1305,309,13,194,27
Waldorf Astoria Red Velvet Cake,233,259,127,753,478,658,7,428,5
Weight Watcher 1 Point Banana Bread Flex Points,2,3,1,0,2548,207,15,75,18
Weight Watchers 2 Point Pumpkin Muffins,26,3,8,0,1404,17,5,102,11
Weight Watchers Broccoli Cheese Soup 2 Pts Per Cup,36,4,22,118,9912,92,27,4,109
Weight Watchers Chicken Pot Pie,54,61,17,594,1511,173,45,3,274
Weight Watchers Key Lime Pie,12,14,8,45,208,71,1,45,9
Weight Watchers Parmesan Chicken Cutlets,44,5,18,782,2941,33,3,3,271
Wendy's Frosty Copycat 4 Ww Points,5,6,4,49,1506,142,0,5,97
Wet Burritos,395,439,207,1369,30801,984,138,123,602
Whatever Floats Your Boat Brownies,180,20,102,403,1893,52,34,404,61
Whipped Cream Frosting,2097,233,1167,6521,873,1857,172,124,359
White Almond Sour Cream Wedding Cake,58,65,19,6,2788,353,4,245,28
White Chicken Chili,217,242,12,1146,14274,366,108,43,348
White Chocolate Chip Cranberry Oatmeal Cookies,40,45,26,129,632,137,6,86,13
Wholly Guacamole,398,443,64,0,238,305,213,37,67
Why I Joined Zaar Carrot Cake,344,383,113,775,5826,764,29,56,69
Wilton Stabilized Whipped Cream,396,44,274,163,481,183,0,148,34
Wonderful Curried Sweet Potato Soup,78,87,26,125,3862,396,55,115,84
Wonderful Salsa,0,1,0,0,2001,29,6,2,4
World's Best Butter Cookies,35,4,25,14,129,71,1,31,6
World's Best Chocolate Chip Cookies,53,59,3,119,636,138,7,89,13
World's Best Cinnamon Raisin Bread,38,43,25,255,834,34,14,108,41
Ww 0 Point Weight Watchers Cabbage Soup,1,1,0,0,346,5,15,25,1
Ww 5 Can Soup,22,25,4,4,3086,40,94,74,108
Yeast Biscuits,61,68,17,6,2243,176,7,24,28
"Yes, Virginia There is a Great Meatloaf",252,281,11,1652,12605,232,4,189,355
Yummiest Ever Baked Mac and Cheese,403,448,28,1354,12524,469,2,19,302
Yummy Crispy Baked Fish,29,33,11,589,6972,143,17,3,25
Yummy Crunchy Apple Pie,132,148,77,305,1446,574,37,403,28
Zesty Oven Baked Fries,69,77,14,22,3354,308,29,14,39
Zucchini Bread,133,149,21,349,1363,504,11,318,38
Zucchini Lasagna Low Carb,104,116,51,987,631,161,34,105,245
