title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Louisiana Style Blackened Chicken,667,62,69,09,0,5824,15,06,01,03
Pumpkin Pie Dip,1802,58,65,37,208,1349,303,31,202,15
Strawberry Pretzel Salad,3454,143,159,102,342,4994,482,14,268,45
Slow Cooker Split Pea Soup,210,6,08,01,0,3298,38,155,64,144
Moist Roasted Whole Chicken,2068,151,168,4,535,632,08,05,01,128
7-Up Biscuits,1971,108,12,58,208,3443,198,06,5,26
Quinoa Black Bean Salad,1901,24,27,04,0,98,333,95,35,10
Crusty Whole Wheat Italian Bread,924,4,05,01,0,2201,197,17,18,3
Oven French Fries,3553,43,49,07,0,146,73,65,32,68
Paula Deen's Corn Salad,3258,182,203,76,373,7428,298,27,55,105
Baked Potatoes from the Crock Pot,1065,1,01,0,0,49,246,22,11,23
High-Altitude Banana Bread,18837,521,58,328,4941,30187,3155,106,1628,328
Best Ever Bloody Mary,413,0,01,0,0,3804,77,07,53,11
Puppy Chow Snack Mix,7011,294,328,147,244,4596,1012,39,694,103
Easy Enchiladas (Beef or Chicken),7406,362,402,201,1313,19054,518,76,88,444
Stupid Easy 3 Ingredient Nacho Dip,2306,190,211,122,645,3653,37,0,15,72
Zesty Oven Baked Fries,2038,69,77,14,22,3354,308,29,14,39
Hoagie Rolls,237,32,36,05,0,3903,441,17,16,61
Chicken Waldorf Salad,2776,129,144,22,525,3583,191,37,133,203
Caramelized Chicken Wings,11033,550,612,162,2622,23855,74,05,719,666
The World's Best Bread Machine Pizza Dough Recipe,9751,145,161,23,0,16492,1801,74,56,245
Italian Parmesan Bread for Bread Machine,19705,115,128,52,22,38981,3889,165,16,658
Orange Julius,1751,21,24,14,85,348,358,04,325,33
Yummy Crispy Baked Fish,1843,29,33,11,589,6972,143,17,03,25
Easy Oven Baked Beans and Pork Chops,7826,248,277,93,199,1512,683,133,197,676
Pumpkin Dog Biscuits,699,7,08,03,193,832,128,06,06,25
New York Crumb Cake,3192,127,141,77,432,1438,444,1,198,4
Seafood Chowder,3862,212,236,141,2084,13332,211,09,23,222
Easy Baked Orange Roughy,1844,86,96,55,1082,1784,0,0,0,234
The Ultimate Strawberry Shortcake,2968,103,116,78,208,2353,466,1,355,37
Traditional Mexican Wedding Cookies,964,61,68,34,136,614,8,04,17,12
Crock-Pot Potato Chowder,2706,154,172,71,357,741,21,23,2,82
Simple Tomato Sandwich,266,97,108,18,125,6557,37,27,101,52
Family Favorite Oatmeal Pancakes,921,40,45,11,22,1812,103,07,14,27
Fish Tacos,2589,127,141,45,425,1553,169,12,11,157
Black Bean and Corn Salad ( Dip ),2635,122,136,19,0,53,317,73,55,77
Cranberry Oatmeal Muffins,2313,112,124,29,234,294,275,13,134,31
Stuffed Cabbage Rolls,3717,156,174,68,771,6506,289,41,89,249
Baked Spaghetti by Paula Deen,4565,202,225,108,852,146975,349,41,63,292
Bakery Style Chewy Chocolate Chip Cookies,265,112,125,75,409,855,379,12,251,27
Honey Garlic Chicken Thighs,10002,518,576,161,3158,18758,502,09,352,69
The Best Teriyaki Beef Jerky,2020,640,711,292,6124,154164,1051,31,743,2283
Grandma's Egg Custard Pie,2636,105,118,39,774,2561,329,08,228,66
Fresh Peach Cobbler,4481,151,168,105,449,3689,733,14,549,39
Fried Peanut Butter and Jelly Sandwich,133,14,16,04,0,2555,253,12,21,38
Uncle Bill's Method for Cooking Turkey,6753,343,381,96,258,2468,0,0,0,775
Steak with Blue Cheese Butter,5293,501,558,355,1473,8774,15,01,02,79
Easy Crock Pot Salsa Chicken,157,19,21,04,302,5998,213,5,46,154
Uncle Bill's Hamburger Patties,4559,276,308,87,1603,4681,97,05,34,331
Boston Market Squash Casserole,3969,269,30,178,762,11639,228,34,95,111
Best Baked Ziti,4644,156,174,96,784,4799,532,34,7,227
Baked Bacon (Oven Fried Bacon),3739,330,368,122,555,6801,05,0,0,95
Stuffed Mushrooms With Cream Cheese & Sausage,3432,286,319,159,839,5391,62,11,35,104
Deviled Eggs,813,48,54,16,1865,2611,13,03,09,65
Pineapple Upside-Down Cake in Iron Skillet,5707,192,213,87,556,3876,927,21,664,55
Balsamic Chicken Breasts With Peppers and Onions,3138,151,169,26,755,147,133,31,72,27
Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),10214,487,542,285,1622,6498,1341,63,1023,111
Absolutely the Best New York Cheesecake (Gluten-Free),5107,369,411,231,1559,4448,302,0,295,75
Oven-baked Parmesan Chicken Strips,4847,163,182,84,2021,9629,308,26,28,473
Funeral Potatoes,10728,716,796,385,1603,20318,713,54,73,205
Lobster Bisque,12461,1012,1125,697,5315,13222,253,33,88,274
Halibut With Garlic Mayonnaise-Parmesan Topping,2372,73,82,17,983,4449,34,03,12,355
Iced Coffee,2147,52,58,36,225,888,36,0,36,55
Mussels in White Wine and Garlic,6591,247,275,129,1731,17521,242,01,12,551
Easy Black Bean Soup,3311,108,12,18,0,380,411,139,23,165
Manwich (Copycat),3234,156,174,67,771,16444,197,14,167,232
Pizza Hut Original Pan Pizza,19754,1170,130,325,1217,17984,1459,67,147,565
Juicy Cornish Game Hens,2976,143,159,84,1393,2276,147,1,134,245
Broccoli Cheese and Potato Soup,2644,118,132,81,385,5347,229,27,19,142
Best Low Carb Bread (Bread Machine),76,31,35,1,197,198,35,11,06,82
Sweetie Pie's Mac and Cheese,12917,874,971,604,3826,22341,489,16,115,569
Baked Pork Chops and Apples,4707,198,22,84,1475,1471,259,3,215,416
Creamy Pink Vodka Sauce With Penne,4301,120,134,59,306,2738,621,103,06,82
Savoury Couscous,2715,70,78,43,196,2306,406,27,31,9
Mini Pigs-In-A-Blanket,0,0,0,0,0,0,0,0,0,0
Beth's Pizza Crust,12563,113,126,18,0,23427,2456,103,5,351
Pasta with Mushroom Garlic Sauce,6707,235,262,122,458,3121,912,5,52,189
Mom's Chocolate Gravy,2006,40,45,28,136,477,397,1,333,28
Mama Iuliucci's Famous Meat-A-Balls (Italian Meatballs),664,28,32,13,273,1243,29,01,03,61
Caramel Puff Corn,2109,112,125,78,325,2033,263,04,18,07
Bev's Macaroni and Cheese,4203,186,208,128,64,7077,394,15,13,186
Gallo Pinto (Costa Rican Rice and Beans),2494,47,53,05,0,22,426,58,08,77
New Jersey Crumb Cake,6978,269,30,69,503,7108,1001,19,575,84
Grilled Salmon,4496,296,33,66,935,6824,16,02,02,349
Krispy Kreme Doughnuts Copycat,3161,108,12,57,323,1605,479,1,263,44
Quicky Ground Turkey or Beef Casserole,4292,188,209,104,902,749,341,23,55,269
Chicken and Dumplings Like Cracker Barrel's,7105,372,414,117,172,12757,334,12,16,477
Country Fried Steak,2727,139,155,43,1072,6675,242,09,02,91
Meatball Subs (Crock Pot),4241,123,137,45,825,11786,483,39,9,248
Cake Flour Substitute,4591,9,11,02,0,36,981,31,03,113
Chicken Pot Pie with Biscuit Crust,3243,166,185,113,481,8206,33,35,07,85
Dutch Baby,4517,231,257,146,2446,1191,42,08,138,127
Salsa Chicken,2675,112,125,67,1052,7721,49,12,23,331
The  Blue Mill Tavern Loosemeat Sandwich,3138,204,227,9,813,12712,59,06,43,202
Papa John's Pizza Sauce,1737,46,52,07,0,6689,32,59,19,51
Bacon Wrapped Chicken (Oamc),3176,193,215,104,1277,342,16,0,12,282
Remoulade Sauce,371,5,07,01,0,3803,77,16,39,14
Chicken Pesto,1868,61,68,31,852,2602,08,01,04,291
Oven Fried Bisquick Chicken,11347,690,767,231,3509,16091,188,11,34,869
Honey Ginger Grilled Salmon,3068,68,76,14,784,8377,226,05,196,365
I Hate Ricotta Meat & 2 Cheese Stuffed Shells,4493,228,254,117,121,968,219,32,97,30
Cinnamon Biscuits,6948,240,268,117,374,9815,1065,2,546,82
"Steak Marinade, Quick and Easy",607,1,01,0,0,21811,111,08,25,49
Pan Fried Seasoned Tilapia,255,127,142,81,93,4612,7,18,05,265
Carrabba's Chicken Marsala,4695,292,325,155,1455,10468,74,1,23,342
Weight Watchers Chicken Pot Pie,2304,54,61,17,594,1511,173,45,03,274
Chocolate Cream Cheese Cupcakes,2219,110,123,45,218,1705,27,09,184,25
Pickled Eggs,1206,47,53,16,1865,2582,78,03,69,65
Sweet Potato Casserole,3656,179,199,35,389,1726,451,24,335,39
Crock Pot Ham Bone and Beans,1049,12,14,04,0,641,163,44,12,86
Pizza Hut Pizza Sauce - ( Copycat),3755,79,88,24,0,14379,893,297,112,106
Best Pumpkin Cookies,104,43,48,3,161,1019,149,03,104,08
Faux Febreeze,0,0,0,0,0,213,0,0,0,0
Flour Tortilla Recipe,2276,80,89,25,0,2557,32,11,01,43
Easy No Rise Pizza Crust,1769,34,38,05,0,2929,307,13,06,44
Soft Batch Chocolate Chip Cookies,2213,112,125,64,313,1659,25,09,165,29
Thick Chocolate Pudding,1608,7,08,02,25,146,321,11,168,59
Corned Beef Dinner - Crock Pot,9565,399,444,148,2222,29299,895,251,291,559
Wilton Stabilized Whipped Cream,4728,396,44,274,163,481,183,0,148,34
Chicken Rice Casserole,4423,176,196,104,927,5747,391,18,16,257
Crab Rangoon,342,30,33,19,106,436,06,0,04,06
Baked Asparagus,492,18,2,03,0,166,69,32,18,35
"Quick, Easy, and Cheap Tomato Soup",3365,137,153,9,538,2057,372,39,126,167
Home-Baked Bagels,1518,4,05,01,0,473,319,13,36,45
Homemade Beef Jerky,2033,79,88,36,786,6285,32,04,12,264
Roasted Cauliflower,1241,67,75,11,0,752,129,48,5,46
Flounder Stuffed With Shrimp and Crabmeat,3775,218,243,122,165,12179,109,21,29,294
Low-Fat Oatmeal Muffins,1102,6,08,01,04,2042,232,19,10,36
Toll House Butterscotch Chip Cookies,974,44,49,34,143,95,126,01,9,08
Pork Souvlaki,4759,216,24,63,714,476,352,16,11,281
Creamy Macaroni & Cheese - for Two or One,7012,375,418,261,1267,9242,513,25,34,302
7 - Day - Soup Diet Recipe,1252,21,24,06,13,8646,239,64,131,4
Lemon Poppy Seed Muffins,1978,73,82,44,545,2489,276,08,142,38
Homemade Microwave Popcorn,357,34,39,24,102,338,03,01,0,01
Crispy Baked Chicken Strips,6175,67,75,18,1685,488,947,33,05,392
Bread and Butter Pickles,8228,14,16,03,0,94597,1987,49,1806,52
Cheesy Shrimp & Grits Casserole,2238,97,108,63,853,9971,157,12,1,154
Five Flavor Pound Cake,6006,242,269,13,121,2042,835,08,586,67
Tapioca Pudding (using Minute Tapioca),2283,66,73,42,70,1463,338,0,231,71
Loaded Baked Potato & Chicken Casserole,6522,336,374,13,1145,9898,415,58,23,38
Green Beans from a Can That Don't Taste Like It!,468,13,15,09,36,339,75,29,35,24
Old-Fashioned Rice Custard,3914,84,94,44,2031,327,66,08,434,119
Unbelievable Chicken Meatloaf,1249,45,5,14,488,4772,86,07,3,116
Low Carb Pizza,2668,192,214,119,1586,4251,35,03,13,151
Awesome Egg Rolls,1188,66,74,28,494,608,33,1,16,94
Buttery Shrimp And Pasta,6225,268,298,174,2951,12132,505,2,18,369
Carrots & Potatoes Roasted w/ Onion and Garlic,3212,158,177,11,458,5419,391,57,66,4
Grilled Lime Shrimp,147,71,8,11,1429,9335,27,02,02,157
Corn Casserole (Paula Deen),8322,469,522,291,1217,15498,814,72,198,172
Cajun Seasoning Mix,218,3,04,01,0,31,48,16,03,09
Granny's Sugar Cookies,797,34,39,24,142,772,103,02,57,08
Spanish Chicken & Rice Bake,4968,157,175,66,1032,12212,452,24,35,391
Lasagna in a Skillet - in About 30 Minutes!,4927,154,172,83,443,10847,632,69,20,202
My Own Cube Steak and Gravy,5005,216,24,94,1475,8241,206,08,08,48
Baked Steak,4239,127,142,4,1247,5984,163,21,57,549
Bread Pudding in the Microwave,3293,119,133,75,937,3877,466,12,263,75
Ground Turkey Stroganoff,3876,228,254,105,1111,950,138,17,54,274
Quick and Easy Chicken Enchiladas,4744,226,252,129,967,12558,304,3,96,316
Egg Foo Yung,2482,146,163,43,2896,6397,97,12,46,156
Raspberry Cake Filling,6169,6,07,0,0,53,1575,167,1323,28
Bacon Wrapped Scallops,1278,100,112,4,232,2919,09,0,0,54
Jamaican Rice and Peas,2859,35,39,31,0,6392,557,12,111,67
Oven-Barbecued Chicken Wings,9434,492,547,152,2622,13073,453,08,326,624
Fresh Tomato & Mozzarella Salad,2837,207,231,89,449,3626,6,13,38,138
Tiny Cinnamon Rolls,442,6,07,02,57,523,83,05,28,11
Seasoning for Ground Pork (Italian-Style Sausage),167,2,03,0,0,23296,35,1,05,08
Fried Rice,4525,78,87,46,1083,1093,795,17,08,117
